,key_power106.0vel700.0,depth_power106.0vel700.0,key_power130.0vel400.0,depth_power130.0vel400.0,key_power156.0vel400.0,depth_power156.0vel400.0,key_power156.0vel600.0,depth_power156.0vel600.0,key_power156.0vel900.0,depth_power156.0vel900.0,key_power161.0vel1200.0,depth_power161.0vel1200.0,key_power208.0vel400.0,depth_power208.0vel400.0,key_power209.0vel1000.0,depth_power209.0vel1000.0,key_power209.0vel1200.0,depth_power209.0vel1200.0,key_power209.0vel900.0,depth_power209.0vel900.0,key_power229.0vel400.0,depth_power229.0vel400.0,key_power313.0vel1100.0,depth_power313.0vel1100.0,key_power313.0vel700.0,depth_power313.0vel700.0,key_power314.0vel1000.0,depth_power314.0vel1000.0,key_power363.0vel600.0,depth_power363.0vel600.0,key_power363.0vel700.0,depth_power363.0vel700.0,key_power365.0vel1000.0,depth_power365.0vel1000.0,key_power413.0vel1000.0,depth_power413.0vel1000.0,key_power416.0vel1100.0,depth_power416.0vel1100.0,key_power416.0vel600.0,depth_power416.0vel600.0,key_power416.0vel700.0,depth_power416.0vel700.0,key_power467.0vel1000.0,depth_power467.0vel1000.0,key_power467.0vel1200.0,depth_power467.0vel1200.0,key_power467.0vel700.0,depth_power467.0vel700.0,key_power468.0vel600.0,depth_power468.0vel600.0,key_power468.0vel900.0,depth_power468.0vel900.0,key_power519.0vel1200.0,depth_power519.0vel1200.0,key_power519.0vel700.0,depth_power519.0vel700.0,key_power520.0vel1000.0,depth_power520.0vel1000.0,key_power522.0vel1100.0,depth_power522.0vel1100.0
80,5,20,70,105,85,125,70,100,10,35,5,20,150,170,60,80,35,55,65,90,135,195,95,115,155,190,115,130,175,230,155,215,130,155,160,180,150,170,155,275,175,240,185,200,160,175,190,285,185,280,200,220,175,195,235,285,195,225,195,210
81,5,20,65,100,95,120,75,95,10,35,10,20,160,175,55,80,35,55,60,90,160,185,90,115,160,185,110,130,190,230,165,215,140,155,165,185,155,165,140,275,185,240,170,200,170,175,220,280,220,280,195,215,185,195,195,270,195,225,185,205
82,5,20,65,105,75,125,65,95,10,30,5,20,160,175,55,85,40,55,55,95,160,190,100,120,155,190,105,130,195,230,150,215,130,160,170,180,150,170,215,265,150,240,170,200,180,185,150,280,245,290,200,225,195,200,245,280,195,220,170,205
83,5,20,75,110,95,125,70,95,10,30,5,20,115,175,60,85,40,60,65,90,110,190,95,120,140,190,120,130,215,235,155,210,130,160,155,180,150,165,150,270,145,245,165,205,190,195,185,275,275,285,175,225,210,215,275,280,195,220,150,210
84,5,20,70,105,95,130,65,95,10,30,10,20,115,180,60,80,45,55,65,90,125,190,95,120,145,185,110,130,215,230,135,215,125,160,160,185,145,170,225,255,200,240,185,200,205,210,185,265,285,295,170,220,225,230,265,285,210,225,170,210
85,5,20,75,105,105,120,70,100,15,40,10,20,140,175,50,80,50,60,65,95,170,190,95,120,165,185,110,130,210,230,185,215,120,155,155,185,125,170,245,260,225,245,150,200,215,225,230,270,275,285,200,220,240,245,290,295,195,225,175,205
86,5,20,75,105,100,125,75,100,10,35,5,25,115,170,55,80,50,65,70,90,190,200,95,115,175,190,105,130,180,230,200,215,125,160,165,185,130,170,260,270,190,240,175,205,225,230,250,265,295,300,195,220,255,260,280,290,205,225,180,205
87,5,20,75,105,95,130,55,95,10,35,5,25,140,180,60,80,40,65,70,90,195,205,100,120,165,190,110,130,195,235,200,210,145,155,150,185,150,165,255,265,215,235,180,205,230,240,245,270,250,300,195,215,260,265,290,300,190,225,190,205
88,5,20,75,105,100,130,60,100,10,35,10,20,155,175,50,80,40,60,65,95,165,205,110,120,175,190,110,130,195,235,200,215,140,155,145,185,160,170,245,270,230,235,185,205,225,240,250,275,280,300,175,220,265,270,305,310,155,225,205,210
89,5,20,70,105,95,125,70,100,10,30,5,20,110,175,60,80,40,65,60,90,115,205,120,125,150,190,120,130,200,235,180,215,140,160,145,185,170,175,200,275,225,240,185,200,225,245,265,275,300,305,200,220,260,270,300,305,185,220,220,225
90,5,20,75,105,105,125,70,95,10,40,0,0,115,175,50,85,25,70,70,90,135,185,135,135,130,190,105,130,165,230,180,210,130,160,155,185,180,185,245,265,155,235,145,205,220,240,275,275,270,295,195,220,240,255,305,315,190,220,225,230
91,5,20,75,105,105,125,70,95,15,35,0,0,145,170,65,85,30,65,65,95,130,195,135,145,145,185,105,130,175,230,160,215,135,160,160,185,195,200,255,265,215,240,190,200,225,240,255,280,265,295,165,220,245,260,305,310,205,220,240,245
92,5,20,70,105,105,135,65,95,10,30,0,0,150,175,60,80,30,65,65,90,175,205,145,150,160,190,115,130,140,230,180,210,130,155,150,185,205,210,245,265,220,240,160,205,245,245,270,280,205,300,180,220,245,260,285,305,160,220,255,260
93,5,20,75,105,105,130,75,100,15,30,5,5,120,175,50,80,25,60,75,95,180,200,155,160,140,185,110,130,175,235,195,210,135,160,140,185,225,225,250,265,225,240,195,205,225,230,205,285,150,280,180,225,245,265,220,300,180,220,270,270
94,5,20,75,110,100,130,60,95,10,35,0,0,140,180,50,85,30,45,70,90,190,205,160,165,155,190,110,130,205,235,165,215,135,160,150,180,220,230,155,270,225,240,170,205,225,230,220,275,165,255,205,220,250,255,225,265,180,220,285,290
95,5,20,75,110,100,130,60,100,15,30,10,10,155,175,55,80,25,55,60,95,120,200,155,165,135,190,115,130,190,230,170,215,140,160,155,180,225,235,240,265,235,240,170,205,220,230,145,270,215,265,205,220,125,185,180,275,190,220,290,300
96,5,20,70,110,100,130,55,100,10,35,0,0,125,175,65,80,25,60,70,95,165,195,155,170,150,190,125,130,215,235,165,215,150,160,170,185,225,240,195,265,245,245,185,205,225,230,180,265,255,285,185,215,105,170,205,275,210,225,290,300
97,10,20,75,110,100,130,60,100,10,40,0,0,165,175,75,85,40,55,70,90,165,195,160,175,155,190,135,140,165,235,175,215,155,165,180,190,225,240,230,270,240,250,205,210,175,175,225,260,285,290,195,225,100,175,225,300,220,230,285,305
98,5,20,80,110,105,130,60,100,15,35,0,0,150,180,75,85,35,40,75,95,165,195,165,175,155,190,145,145,175,235,190,215,170,175,190,195,225,240,230,270,190,250,215,220,110,160,245,260,295,300,175,215,150,185,255,265,235,240,290,300
