,key_power106.0vel700.0,depth_power106.0vel700.0,key_power130.0vel400.0,depth_power130.0vel400.0,key_power156.0vel400.0,depth_power156.0vel400.0,key_power156.0vel600.0,depth_power156.0vel600.0,key_power156.0vel900.0,depth_power156.0vel900.0,key_power161.0vel1200.0,depth_power161.0vel1200.0,key_power208.0vel400.0,depth_power208.0vel400.0,key_power209.0vel1000.0,depth_power209.0vel1000.0,key_power209.0vel1200.0,depth_power209.0vel1200.0,key_power209.0vel900.0,depth_power209.0vel900.0,key_power229.0vel400.0,depth_power229.0vel400.0,key_power313.0vel1100.0,depth_power313.0vel1100.0,key_power313.0vel700.0,depth_power313.0vel700.0,key_power314.0vel1000.0,depth_power314.0vel1000.0,key_power363.0vel600.0,depth_power363.0vel600.0,key_power363.0vel700.0,depth_power363.0vel700.0,key_power365.0vel1000.0,depth_power365.0vel1000.0,key_power413.0vel1000.0,depth_power413.0vel1000.0,key_power416.0vel1100.0,depth_power416.0vel1100.0,key_power416.0vel600.0,depth_power416.0vel600.0,key_power416.0vel700.0,depth_power416.0vel700.0,key_power467.0vel1000.0,depth_power467.0vel1000.0,key_power467.0vel1200.0,depth_power467.0vel1200.0,key_power467.0vel700.0,depth_power467.0vel700.0,key_power468.0vel600.0,depth_power468.0vel600.0,key_power468.0vel900.0,depth_power468.0vel900.0,key_power519.0vel1200.0,depth_power519.0vel1200.0,key_power519.0vel700.0,depth_power519.0vel700.0,key_power520.0vel1000.0,depth_power520.0vel1000.0,key_power522.0vel1100.0,depth_power522.0vel1100.0
69,5,20,65,100,95,120,70,95,10,30,5,20,115,170,55,80,30,55,65,90,150,190,100,115,155,185,105,130,170,235,150,215,150,160,145,185,135,170,220,265,195,235,190,205,150,175,235,290,255,290,190,220,170,195,265,290,185,225,195,210
70,5,20,65,100,90,120,65,95,10,30,5,20,135,170,55,80,30,55,60,90,165,190,100,115,150,185,110,130,195,235,135,215,130,160,145,185,115,170,250,265,225,235,190,205,145,175,160,285,275,290,200,220,170,195,205,290,165,225,175,210
71,5,20,75,100,85,125,55,95,10,30,5,20,155,170,60,80,35,55,70,90,105,190,90,115,110,190,110,130,175,230,175,215,145,160,150,185,145,170,245,265,220,240,150,205,150,175,170,285,205,290,165,220,170,195,180,290,190,225,175,210
72,5,20,65,100,85,125,65,95,10,30,5,20,105,170,60,80,30,55,65,90,140,195,90,115,145,190,115,130,205,230,105,215,120,160,150,185,135,170,235,265,125,240,145,205,155,175,250,280,260,290,175,220,165,195,235,290,200,225,165,210
73,5,20,65,100,100,125,70,95,10,30,5,20,130,170,50,80,30,55,65,90,165,190,100,115,170,185,95,130,180,230,150,215,130,160,150,185,150,170,165,265,155,240,140,205,150,175,245,280,280,290,200,220,160,195,265,290,190,225,165,210
74,5,20,75,100,105,125,65,95,10,30,5,20,150,170,55,80,30,55,60,90,185,195,100,115,155,185,105,130,175,230,190,215,140,160,160,185,140,170,215,265,180,240,170,205,150,175,265,280,250,295,175,220,150,195,205,290,195,225,160,210
75,5,20,75,100,75,125,55,95,10,30,5,20,170,175,60,80,35,55,70,90,165,195,95,115,160,185,105,130,140,230,185,215,130,160,135,185,150,170,240,265,140,240,170,205,150,175,275,280,205,295,165,220,175,195,265,290,210,225,160,210
76,5,20,75,105,85,125,65,95,10,30,5,20,150,175,60,80,30,55,70,90,175,200,90,115,175,190,110,130,195,230,200,215,145,160,150,185,135,170,250,265,175,235,185,205,150,175,270,285,255,295,130,220,175,195,270,290,205,225,185,210
77,5,20,65,105,95,125,65,95,10,30,5,20,115,175,50,80,30,55,65,90,115,200,95,115,115,190,110,130,180,230,205,215,125,160,160,185,155,170,230,265,225,235,190,205,150,175,265,285,255,295,150,220,155,195,290,295,185,225,195,210
78,5,20,70,105,100,125,70,95,10,30,5,20,100,175,60,80,35,55,65,90,155,195,95,115,160,190,105,130,205,230,195,220,105,160,160,185,135,170,245,265,230,240,170,205,135,175,270,285,280,295,160,220,160,195,220,300,160,225,165,210
79,5,20,75,105,95,125,60,95,10,30,5,20,130,175,60,80,35,55,70,90,195,195,100,115,170,190,100,130,145,235,175,220,125,160,170,185,125,170,265,270,235,250,185,205,145,175,285,290,210,295,190,220,155,195,185,295,170,225,190,210
80,5,20,75,105,75,125,65,95,10,35,5,20,150,175,55,80,30,55,70,90,145,200,100,115,145,190,110,130,145,235,150,220,130,160,155,185,145,170,165,275,195,250,170,205,155,175,240,290,175,295,210,220,175,195,150,290,175,225,195,210
81,5,20,70,105,95,125,70,95,10,35,5,20,160,175,50,80,35,55,55,90,160,195,90,115,165,190,120,130,150,235,165,215,135,160,140,185,145,170,190,275,170,245,160,205,165,175,185,290,200,295,210,220,185,195,190,290,205,225,190,210
82,5,20,70,105,95,125,65,95,10,35,5,20,165,180,60,80,40,55,65,90,85,195,100,115,155,190,105,130,195,235,150,215,130,160,110,185,150,170,140,270,200,245,185,205,175,180,180,290,245,295,215,225,195,200,250,290,210,225,165,210
83,5,20,75,105,100,125,60,95,10,35,5,25,110,180,60,80,45,55,65,95,120,195,100,115,105,190,110,130,215,235,155,215,145,160,150,185,140,170,170,270,150,245,175,205,190,195,215,285,280,295,210,225,210,215,275,290,215,225,150,210
84,5,20,70,105,85,125,70,95,10,35,5,25,125,180,45,80,50,60,70,95,145,195,95,115,140,190,90,130,210,235,185,215,125,160,170,185,150,170,225,270,145,245,170,200,205,210,185,285,285,295,155,225,225,230,265,290,205,225,180,210
85,5,20,70,105,85,125,65,95,10,35,5,25,140,180,55,80,55,65,60,95,180,195,90,115,165,190,110,130,200,235,180,215,115,160,165,185,120,170,265,270,200,245,175,205,215,220,225,285,275,300,195,225,240,245,280,295,210,225,175,210
86,5,20,80,105,100,125,65,95,10,35,5,25,115,175,60,80,45,65,65,95,190,200,95,120,180,190,110,130,175,235,195,215,130,160,165,185,135,170,230,270,190,245,190,205,225,230,250,280,295,300,165,225,250,255,280,295,205,230,175,210
87,5,20,70,105,95,125,60,95,10,35,5,25,135,175,60,80,40,65,70,95,195,205,105,120,165,190,110,130,210,235,190,215,130,160,170,185,145,170,245,270,215,240,190,205,230,240,245,280,245,305,195,225,260,265,290,300,170,230,185,210
88,5,20,80,105,90,125,70,100,10,35,5,25,155,175,50,80,35,65,70,95,160,205,110,120,180,190,120,130,145,235,155,215,145,160,150,185,155,170,135,270,230,240,155,205,225,240,265,280,280,305,185,220,260,270,305,310,165,230,200,210
89,5,20,65,105,80,125,70,100,10,35,5,25,110,175,60,80,30,65,60,95,115,205,120,125,115,190,90,130,145,235,140,215,140,160,120,185,170,175,190,270,190,245,125,205,220,240,260,280,220,310,195,220,245,270,305,315,200,230,210,220
90,5,20,70,105,95,125,55,100,10,35,5,25,105,175,60,80,25,65,65,95,130,205,130,135,135,190,100,130,160,235,155,215,135,160,150,185,180,185,250,270,145,245,160,205,220,245,270,280,265,310,205,220,240,270,295,315,195,230,225,230
91,5,20,75,110,110,125,65,100,15,35,5,20,135,175,50,80,25,65,70,95,125,205,140,145,170,190,110,130,195,235,190,215,140,160,155,185,195,200,245,270,180,245,190,205,220,240,265,285,265,310,200,220,240,265,305,315,195,225,240,245
92,5,20,70,110,105,130,70,100,15,35,10,20,155,175,55,80,25,65,65,95,155,205,150,155,165,190,110,130,150,235,200,215,130,160,165,185,205,210,260,270,145,245,195,205,220,240,270,285,205,305,155,220,240,265,285,320,155,225,255,260
93,5,20,75,110,70,130,65,100,15,35,10,15,120,180,60,80,20,65,60,95,180,200,155,160,135,190,110,130,180,235,195,215,135,160,145,185,215,220,255,270,220,245,190,205,220,235,205,285,150,305,175,220,240,260,295,315,180,225,270,275
94,5,20,70,110,80,130,60,100,15,35,10,10,115,180,60,80,20,60,70,95,190,200,160,170,155,190,100,130,135,235,165,215,135,160,145,185,225,230,150,270,220,240,180,205,220,230,225,285,160,305,200,220,245,260,215,315,185,225,285,290
95,5,20,75,110,100,130,65,100,15,35,0,0,145,180,55,80,25,60,70,95,110,205,160,170,105,190,110,130,210,235,200,215,145,160,160,185,225,235,195,270,235,240,170,205,220,230,145,280,220,305,190,220,245,255,180,315,185,225,290,295
96,5,20,70,110,105,130,70,100,15,35,0,0,120,180,60,80,25,55,70,95,125,205,150,175,140,190,120,130,180,235,130,215,150,160,170,185,225,240,230,270,245,250,190,205,220,225,170,280,255,305,205,220,245,250,205,315,210,225,285,300
97,5,20,75,110,100,130,65,100,10,35,0,0,140,180,70,80,25,55,60,95,165,205,130,175,160,190,130,140,165,235,170,215,160,165,180,190,220,240,235,270,235,255,205,210,160,170,220,280,285,305,185,220,245,245,225,310,220,230,265,300
98,5,20,75,110,65,130,60,100,15,35,0,0,140,180,75,85,25,55,70,95,135,205,115,170,160,190,140,145,190,235,195,215,170,175,190,195,220,240,235,270,180,255,215,220,160,170,250,280,295,305,165,220,155,180,260,310,235,240,265,300
